action,video_filename,frame_idx,timestamp_sec,width,height,fps,total_frames,duration_sec,luminance_mean,luminance_std,motion_mad
pararse,17pararse.mp4,44,1.4666666666666666,1920,1080,30.0,46,1.5333333333333334,44.42704619984568,72.3272174025997,0.16538049768518517
pararse,17pararse.mp4,45,1.5,1920,1080,30.0,46,1.5333333333333334,44.42109760802469,72.31242364849012,0.1457817322530864
pararse,18pararse.mp4,0,0.0,1920,1080,30.0,40,1.3333333333333333,44.74379099151235,72.68474119646153,
pararse,18pararse.mp4,1,0.03333333333333333,1920,1080,30.0,40,1.3333333333333333,44.74424430941358,72.68587692053056,0.05493634259259259
pararse,18pararse.mp4,2,0.06666666666666667,1920,1080,30.0,40,1.3333333333333333,44.74241801697531,72.68569381094325,0.07035542052469136
pararse,18pararse.mp4,3,0.1,1920,1080,30.0,40,1.3333333333333333,44.74053288966049,72.68114025622071,0.05986834490740741
pararse,18pararse.mp4,4,0.13333333333333333,1920,1080,30.0,40,1.3333333333333333,44.735138406635805,72.67284282026831,0.03768132716049383
pararse,18pararse.mp4,5,0.16666666666666666,1920,1080,30.0,40,1.3333333333333333,44.700985243055555,72.61932715669661,0.24291280864197531
pararse,18pararse.mp4,6,0.2,1920,1080,30.0,40,1.3333333333333333,44.70730372299383,72.632452270142,0.059070216049382715
pararse,18pararse.mp4,7,0.23333333333333334,1920,1080,30.0,40,1.3333333333333333,44.70838396990741,72.63371465612664,0.05175347222222222
pararse,18pararse.mp4,8,0.26666666666666666,1920,1080,30.0,40,1.3333333333333333,44.70918692129629,72.63522993423324,0.05430121527777778
pararse,18pararse.mp4,9,0.3,1920,1080,30.0,40,1.3333333333333333,44.70967881944444,72.64017687190025,0.05540316358024691
pararse,18pararse.mp4,10,0.3333333333333333,1920,1080,30.0,40,1.3333333333333333,44.71011670524691,72.64335398485709,0.06866319444444445
pararse,18pararse.mp4,11,0.36666666666666664,1920,1080,30.0,40,1.3333333333333333,44.71573206018518,72.6542770706138,0.09841242283950617
pararse,18pararse.mp4,12,0.4,1920,1080,30.0,40,1.3333333333333333,44.71530719521605,72.66168880723461,0.0911154513888889
pararse,18pararse.mp4,13,0.43333333333333335,1920,1080,30.0,40,1.3333333333333333,44.71604456018518,72.67216960599045,0.12762586805555556
pararse,18pararse.mp4,14,0.4666666666666667,1920,1080,30.0,40,1.3333333333333333,44.71336082175926,72.67774925787536,0.12070650077160494
pararse,18pararse.mp4,15,0.5,1920,1080,30.0,40,1.3333333333333333,44.717867959104936,72.6926870421563,0.1458256172839506
pararse,18pararse.mp4,16,0.5333333333333333,1920,1080,30.0,40,1.3333333333333333,44.728899980709876,72.71568373685898,0.1651977237654321
pararse,18pararse.mp4,17,0.5666666666666667,1920,1080,30.0,40,1.3333333333333333,44.736486304012345,72.73473718123752,0.1699242862654321
pararse,18pararse.mp4,18,0.6,1920,1080,30.0,40,1.3333333333333333,44.74540557484568,72.75611048237522,0.1826316550925926
pararse,18pararse.mp4,19,0.6333333333333333,1920,1080,30.0,40,1.3333333333333333,44.75606288580247,72.7789881279808,0.18296730324074073
pararse,18pararse.mp4,20,0.6666666666666666,1920,1080,30.0,40,1.3333333333333333,44.76196277006173,72.7907941612638,0.1788724922839506
pararse,18pararse.mp4,21,0.7,1920,1080,30.0,40,1.3333333333333333,44.76902488425926,72.80138125932754,0.1647289737654321
pararse,18pararse.mp4,22,0.7333333333333333,1920,1080,30.0,40,1.3333333333333333,44.762598861882715,72.79456575335078,0.15067081404320987
pararse,18pararse.mp4,23,0.7666666666666667,1920,1080,30.0,40,1.3333333333333333,44.74648196373457,72.77772866912812,0.12365258487654321
pararse,18pararse.mp4,24,0.8,1920,1080,30.0,40,1.3333333333333333,44.717333140432096,72.74721108593359,0.16505545910493827
pararse,18pararse.mp4,25,0.8333333333333334,1920,1080,30.0,40,1.3333333333333333,44.68534770447531,72.70703266777876,0.16952305169753087
pararse,18pararse.mp4,26,0.8666666666666667,1920,1080,30.0,40,1.3333333333333333,44.64516493055555,72.65616364100664,0.1993870563271605
pararse,18pararse.mp4,27,0.9,1920,1080,30.0,40,1.3333333333333333,44.59300925925926,72.5842452472475,0.24437596450617283
pararse,18pararse.mp4,28,0.9333333333333333,1920,1080,30.0,40,1.3333333333333333,44.54045331790123,72.5082208468869,0.27087094907407405
pararse,18pararse.mp4,29,0.9666666666666667,1920,1080,30.0,40,1.3333333333333333,44.48866705246913,72.43352380088925,0.28348572530864197
pararse,18pararse.mp4,30,1.0,1920,1080,30.0,40,1.3333333333333333,44.42486255787037,72.34107795844906,0.32229890046296295
pararse,18pararse.mp4,31,1.0333333333333334,1920,1080,30.0,40,1.3333333333333333,44.36323543595679,72.25597950478773,0.33042824074074073
pararse,18pararse.mp4,32,1.0666666666666667,1920,1080,30.0,40,1.3333333333333333,44.30179108796296,72.17294969517667,0.3432161458333333
pararse,18pararse.mp4,33,1.1,1920,1080,30.0,40,1.3333333333333333,44.2481997492284,72.10215238439429,0.35429349922839504
pararse,18pararse.mp4,34,1.1333333333333333,1920,1080,30.0,40,1.3333333333333333,44.20730372299383,72.04904548190721,0.3696122685185185
pararse,18pararse.mp4,35,1.1666666666666667,1920,1080,30.0,40,1.3333333333333333,44.16971064814815,71.98095509779844,0.5657267554012345
pararse,18pararse.mp4,36,1.2,1920,1080,30.0,40,1.3333333333333333,44.15260271990741,71.96378213628144,0.36615113811728395
pararse,18pararse.mp4,37,1.2333333333333334,1920,1080,30.0,40,1.3333333333333333,44.12624903549383,71.9310380623077,0.3403872492283951
pararse,18pararse.mp4,38,1.2666666666666666,1920,1080,30.0,40,1.3333333333333333,44.10634307484568,71.909392378695,0.33489920910493826
pararse,18pararse.mp4,39,1.3,1920,1080,30.0,40,1.3333333333333333,44.09001977237654,71.89227251349284,0.3286834490740741
pararse,19pararse.mp4,0,0.0,1080,1920,29.97002997002997,92,3.069733333333333,142.16532118055557,52.89548412356692,
pararse,19pararse.mp4,1,0.03336666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.0944743441358,53.01914670372288,0.9247993827160493
pararse,19pararse.mp4,2,0.06673333333333334,1080,1920,29.97002997002997,92,3.069733333333333,142.00494839891977,52.944933997389064,1.2282200038580247
pararse,19pararse.mp4,3,0.10010000000000001,1080,1920,29.97002997002997,92,3.069733333333333,142.01579282407408,52.92196858835906,0.4336771797839506
pararse,19pararse.mp4,4,0.13346666666666668,1080,1920,29.97002997002997,92,3.069733333333333,142.01497685185186,52.911840052547575,0.4425125385802469
pararse,19pararse.mp4,5,0.16683333333333333,1080,1920,29.97002997002997,92,3.069733333333333,141.99832609953702,52.95694924899431,0.3864867862654321
pararse,19pararse.mp4,6,0.20020000000000002,1080,1920,29.97002997002997,92,3.069733333333333,142.04525077160494,52.975268258708944,0.33368586033950615
pararse,19pararse.mp4,7,0.23356666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.07134741512345,52.964113582343,0.34844810956790123
pararse,19pararse.mp4,8,0.26693333333333336,1080,1920,29.97002997002997,92,3.069733333333333,142.0750323109568,52.97115362890011,0.3986405285493827
pararse,19pararse.mp4,9,0.3003,1080,1920,29.97002997002997,92,3.069733333333333,142.10469859182098,52.96242738595969,0.4491290509259259
pararse,19pararse.mp4,10,0.33366666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.1268113425926,52.95637476616135,0.5371609760802469
pararse,19pararse.mp4,11,0.3670333333333333,1080,1920,29.97002997002997,92,3.069733333333333,142.1343152006173,52.9520578968101,0.34447337962962965
pararse,19pararse.mp4,12,0.40040000000000003,1080,1920,29.97002997002997,92,3.069733333333333,142.14255883487655,52.94707900576278,0.5005632716049383
pararse,19pararse.mp4,13,0.4337666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.19466145833334,52.930672636565276,0.5038773148148148
pararse,19pararse.mp4,14,0.46713333333333334,1080,1920,29.97002997002997,92,3.069733333333333,142.23072916666666,52.940171498254614,0.8100298996913581
pararse,19pararse.mp4,15,0.5005000000000001,1080,1920,29.97002997002997,92,3.069733333333333,142.22495515046296,52.94869656564264,0.22816213348765432
pararse,19pararse.mp4,16,0.5338666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.24797019675927,52.94037175441115,0.5870408950617284
pararse,19pararse.mp4,17,0.5672333333333334,1080,1920,29.97002997002997,92,3.069733333333333,142.29737123842594,52.912492286094704,1.0049353780864199
pararse,19pararse.mp4,18,0.6006,1080,1920,29.97002997002997,92,3.069733333333333,142.30634403935184,52.92224498769035,0.874266975308642
pararse,19pararse.mp4,19,0.6339666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.34720341435184,52.905809235740826,1.0860204475308641
pararse,19pararse.mp4,20,0.6673333333333333,1080,1920,29.97002997002997,92,3.069733333333333,142.35847897376544,52.91360671891854,1.198898051697531
pararse,19pararse.mp4,21,0.7007,1080,1920,29.97002997002997,92,3.069733333333333,142.37247058256173,52.89408826550511,1.130147087191358
pararse,19pararse.mp4,22,0.7340666666666666,1080,1920,29.97002997002997,92,3.069733333333333,142.32683304398148,52.8913667619111,1.1244859182098765
pararse,19pararse.mp4,23,0.7674333333333333,1080,1920,29.97002997002997,92,3.069733333333333,142.28429253472223,52.88775709460329,0.9505970293209877
pararse,19pararse.mp4,24,0.8008000000000001,1080,1920,29.97002997002997,92,3.069733333333333,142.26312307098766,52.87891409431803,1.0444700038580248
pararse,19pararse.mp4,25,0.8341666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.2320698302469,52.879417460581315,0.8748668981481481
pararse,19pararse.mp4,26,0.8675333333333334,1080,1920,29.97002997002997,92,3.069733333333333,142.22909239969135,52.87280870862415,0.8752179783950618
pararse,19pararse.mp4,27,0.9009,1080,1920,29.97002997002997,92,3.069733333333333,142.23928144290124,52.85769817309546,0.781502700617284
pararse,19pararse.mp4,28,0.9342666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.2369063464506,52.8737410148496,0.9229480131172839
pararse,19pararse.mp4,29,0.9676333333333333,1080,1920,29.97002997002997,92,3.069733333333333,142.2294844714506,52.878209700452686,0.9315162037037037
pararse,19pararse.mp4,30,1.0010000000000001,1080,1920,29.97002997002997,92,3.069733333333333,141.96102478780864,52.95615703970166,1.7836805555555555
pararse,19pararse.mp4,31,1.0343666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.03972463348765,52.9416677814559,1.154646026234568
pararse,19pararse.mp4,32,1.0677333333333334,1080,1920,29.97002997002997,92,3.069733333333333,142.06995177469136,52.94537342586663,1.1580049189814814
pararse,19pararse.mp4,33,1.1011,1080,1920,29.97002997002997,92,3.069733333333333,142.01724874614197,52.95276561080996,1.0693301504629629
pararse,19pararse.mp4,34,1.1344666666666667,1080,1920,29.97002997002997,92,3.069733333333333,141.9859129050926,52.952744096965006,1.180504436728395
pararse,19pararse.mp4,35,1.1678333333333333,1080,1920,29.97002997002997,92,3.069733333333333,141.90783998842593,52.93589957855108,1.0735484182098765
pararse,19pararse.mp4,36,1.2012,1080,1920,29.97002997002997,92,3.069733333333333,141.833995466821,52.95250363925666,1.124284336419753
pararse,19pararse.mp4,37,1.2345666666666666,1080,1920,29.97002997002997,92,3.069733333333333,141.8244709683642,52.95542156078256,1.150217013888889
pararse,19pararse.mp4,38,1.2679333333333334,1080,1920,29.97002997002997,92,3.069733333333333,141.80247251157408,52.984226180264336,1.0684847608024692
pararse,19pararse.mp4,39,1.3013000000000001,1080,1920,29.97002997002997,92,3.069733333333333,141.7714525462963,53.02118153538855,0.9489530285493827
pararse,19pararse.mp4,40,1.3346666666666667,1080,1920,29.97002997002997,92,3.069733333333333,141.7873649691358,53.04932335488881,1.213257137345679
pararse,19pararse.mp4,41,1.3680333333333334,1080,1920,29.97002997002997,92,3.069733333333333,141.74684413580246,53.11991379677336,1.2374112654320988
pararse,19pararse.mp4,42,1.4014,1080,1920,29.97002997002997,92,3.069733333333333,141.73621286651235,53.16239716916292,1.2661376350308642
pararse,19pararse.mp4,43,1.4347666666666667,1080,1920,29.97002997002997,92,3.069733333333333,141.70862461419753,53.21029156427568,1.3298008294753085
pararse,19pararse.mp4,44,1.4681333333333333,1080,1920,29.97002997002997,92,3.069733333333333,141.63595437885803,53.257864783294664,1.3981052276234567
pararse,19pararse.mp4,45,1.5015,1080,1920,29.97002997002997,92,3.069733333333333,141.61437644675925,53.27672055538377,1.396310763888889
pararse,19pararse.mp4,46,1.5348666666666666,1080,1920,29.97002997002997,92,3.069733333333333,141.59053771219135,53.33354244633326,1.4192148919753087
pararse,19pararse.mp4,47,1.5682333333333334,1080,1920,29.97002997002997,92,3.069733333333333,141.62143759645062,53.36716320927925,1.3852498070987653
pararse,19pararse.mp4,48,1.6016000000000001,1080,1920,29.97002997002997,92,3.069733333333333,141.62729359567902,53.396151843367925,1.460267650462963
pararse,19pararse.mp4,49,1.6349666666666667,1080,1920,29.97002997002997,92,3.069733333333333,141.6767722800926,53.406428196814936,1.3785334683641974
pararse,19pararse.mp4,50,1.6683333333333334,1080,1920,29.97002997002997,92,3.069733333333333,141.77270447530864,53.389344074476035,1.4875670331790123
pararse,19pararse.mp4,51,1.7017,1080,1920,29.97002997002997,92,3.069733333333333,141.88703993055555,53.34802017157164,1.645054012345679
pararse,19pararse.mp4,52,1.7350666666666668,1080,1920,29.97002997002997,92,3.069733333333333,142.02727768132715,53.26286050403594,1.3941632908950616
pararse,19pararse.mp4,53,1.7684333333333333,1080,1920,29.97002997002997,92,3.069733333333333,142.20850983796296,53.16844715501732,1.6949242862654321
pararse,19pararse.mp4,54,1.8018,1080,1920,29.97002997002997,92,3.069733333333333,142.36708526234568,53.065243248677774,1.416693672839506
pararse,19pararse.mp4,55,1.8351666666666666,1080,1920,29.97002997002997,92,3.069733333333333,142.47875626929013,52.98180883123495,1.2940745563271605
pararse,19pararse.mp4,56,1.8685333333333334,1080,1920,29.97002997002997,92,3.069733333333333,142.51950665509258,52.9354249386298,1.4231336805555554
pararse,19pararse.mp4,57,1.9019,1080,1920,29.97002997002997,92,3.069733333333333,142.49495563271606,52.903519023368396,1.1648818479938272
pararse,19pararse.mp4,58,1.9352666666666667,1080,1920,29.97002997002997,92,3.069733333333333,142.44023148148148,52.943460419768236,0.9751157407407407
pararse,19pararse.mp4,59,1.9686333333333335,1080,1920,29.97002997002997,92,3.069733333333333,142.30973427854937,53.01583451438039,1.2269883294753086
pararse,19pararse.mp4,60,2.0020000000000002,1080,1920,29.97002997002997,92,3.069733333333333,141.88304542824073,53.24882257185985,1.9989274691358025
pararse,19pararse.mp4,61,2.0353666666666665,1080,1920,29.97002997002997,92,3.069733333333333,141.73204089506171,53.40865696579821,1.262076099537037
pararse,19pararse.mp4,62,2.0687333333333333,1080,1920,29.97002997002997,92,3.069733333333333,141.52095052083334,53.62156990780993,1.665388213734568
pararse,19pararse.mp4,63,2.1021,1080,1920,29.97002997002997,92,3.069733333333333,141.25464554398147,53.871673249478974,1.7414072145061728
pararse,19pararse.mp4,64,2.135466666666667,1080,1920,29.97002997002997,92,3.069733333333333,140.86048032407408,54.18861820083811,1.6271619405864197
pararse,19pararse.mp4,65,2.168833333333333,1080,1920,29.97002997002997,92,3.069733333333333,140.55963879243828,54.53629847535904,2.0980078125
pararse,19pararse.mp4,66,2.2022,1080,1920,29.97002997002997,92,3.069733333333333,140.18020688657407,54.899053474987,2.223971836419753
pararse,19pararse.mp4,67,2.2355666666666667,1080,1920,29.97002997002997,92,3.069733333333333,139.7915084876543,55.227555839781594,2.132857349537037
pararse,19pararse.mp4,68,2.2689333333333335,1080,1920,29.97002997002997,92,3.069733333333333,139.61834683641976,55.60669729929633,2.3382957175925925
pararse,19pararse.mp4,69,2.3023000000000002,1080,1920,29.97002997002997,92,3.069733333333333,139.64861207561728,55.94802663817208,2.4705497685185187
pararse,19pararse.mp4,70,2.3356666666666666,1080,1920,29.97002997002997,92,3.069733333333333,139.54440200617285,56.21456295363622,2.5162287808641977
pararse,19pararse.mp4,71,2.3690333333333333,1080,1920,29.97002997002997,92,3.069733333333333,139.58746913580248,56.53254497710633,2.496136188271605
pararse,19pararse.mp4,72,2.4024,1080,1920,29.97002997002997,92,3.069733333333333,139.4159592013889,56.79077276604757,2.4251673418209876
pararse,19pararse.mp4,73,2.435766666666667,1080,1920,29.97002997002997,92,3.069733333333333,139.50250096450617,57.07134215696199,2.733927951388889
pararse,19pararse.mp4,74,2.469133333333333,1080,1920,29.97002997002997,92,3.069733333333333,139.3818074845679,57.33344423281404,2.4165345293209874
pararse,19pararse.mp4,75,2.5025,1080,1920,29.97002997002997,92,3.069733333333333,139.28242621527778,57.60278523389484,2.5848210841049384
pararse,19pararse.mp4,76,2.5358666666666667,1080,1920,29.97002997002997,92,3.069733333333333,139.18553771219135,57.82391130660068,2.370065586419753
pararse,19pararse.mp4,77,2.5692333333333335,1080,1920,29.97002997002997,92,3.069733333333333,139.20466483410493,57.997535720339634,2.2811583719135804
pararse,19pararse.mp4,78,2.6026000000000002,1080,1920,29.97002997002997,92,3.069733333333333,139.18176167052468,58.1358043474759,2.4385561342592594
pararse,19pararse.mp4,79,2.6359666666666666,1080,1920,29.97002997002997,92,3.069733333333333,139.15798755787037,58.29294377109661,2.4446219135802467
pararse,19pararse.mp4,80,2.6693333333333333,1080,1920,29.97002997002997,92,3.069733333333333,139.1099006558642,58.40865689435362,2.1003602430555555
pararse,19pararse.mp4,81,2.7027,1080,1920,29.97002997002997,92,3.069733333333333,139.0521527777778,58.5084647016054,2.1554774305555555
pararse,19pararse.mp4,82,2.736066666666667,1080,1920,29.97002997002997,92,3.069733333333333,139.01536651234568,58.57960185304037,1.9956433256172839
pararse,19pararse.mp4,83,2.769433333333333,1080,1920,29.97002997002997,92,3.069733333333333,138.97291666666666,58.6332595025052,2.050997299382716
pararse,19pararse.mp4,84,2.8028,1080,1920,29.97002997002997,92,3.069733333333333,138.88200086805554,58.69134521374375,1.8133434606481482
pararse,19pararse.mp4,85,2.8361666666666667,1080,1920,29.97002997002997,92,3.069733333333333,138.81900125385803,58.727826106435224,1.872698688271605
pararse,19pararse.mp4,86,2.8695333333333335,1080,1920,29.97002997002997,92,3.069733333333333,138.7456669560185,58.75304308824724,1.8454224537037036
pararse,19pararse.mp4,87,2.9029000000000003,1080,1920,29.97002997002997,92,3.069733333333333,138.6935903742284,58.788867861013124,1.8670804398148149
pararse,19pararse.mp4,88,2.9362666666666666,1080,1920,29.97002997002997,92,3.069733333333333,138.70645109953705,58.773421466209854,1.460998263888889
pararse,19pararse.mp4,89,2.9696333333333333,1080,1920,29.97002997002997,92,3.069733333333333,138.71144048996914,58.72559793903581,1.7130719521604938
pararse,19pararse.mp4,90,3.003,1080,1920,29.97002997002997,92,3.069733333333333,138.3598615933642,58.81032502210288,2.1639448302469138
pararse,19pararse.mp4,91,3.036366666666667,1080,1920,29.97002997002997,92,3.069733333333333,138.40181278935185,58.78361225319529,0.7219743441358024
pararse,1pararse.mp4,0,0.0,1920,1080,30.0,45,1.5,47.05443142361111,74.96904145439815,
pararse,1pararse.mp4,1,0.03333333333333333,1920,1080,30.0,45,1.5,47.032322048611114,74.94665762744287,0.21736882716049383
pararse,1pararse.mp4,2,0.06666666666666667,1920,1080,30.0,45,1.5,47.02888647762346,74.94362416519195,0.07249421296296296
pararse,1pararse.mp4,3,0.1,1920,1080,30.0,45,1.5,47.02953028549383,74.9450917309945,0.05470630787037037
pararse,1pararse.mp4,4,0.13333333333333333,1920,1080,30.0,45,1.5,47.022336033950616,74.93729445769058,0.045738811728395064
pararse,1pararse.mp4,5,0.16666666666666666,1920,1080,30.0,45,1.5,47.02082995756173,74.93680685002215,0.055410397376543206
pararse,1pararse.mp4,6,0.2,1920,1080,30.0,45,1.5,47.017345679012344,74.93498968096938,0.06567274305555555
pararse,1pararse.mp4,7,0.23333333333333334,1920,1080,30.0,45,1.5,47.01364776234568,74.93239534017347,0.07070987654320987
pararse,1pararse.mp4,8,0.26666666666666666,1920,1080,30.0,45,1.5,47.00996913580247,74.92946146585012,0.047761381172839505
pararse,1pararse.mp4,9,0.3,1920,1080,30.0,45,1.5,47.00752652391975,74.92856140358735,0.052810088734567905
pararse,1pararse.mp4,10,0.3333333333333333,1920,1080,30.0,45,1.5,47.000626446759256,74.92161602974156,0.042944637345679014
pararse,1pararse.mp4,11,0.36666666666666664,1920,1080,30.0,45,1.5,46.99165557484568,74.91383099258468,0.04827353395061729
pararse,1pararse.mp4,12,0.4,1920,1080,30.0,45,1.5,46.97488474151235,74.89629043871754,0.05487461419753086
pararse,1pararse.mp4,13,0.43333333333333335,1920,1080,30.0,45,1.5,46.96428867669753,74.88446917255025,0.07052276234567902
pararse,1pararse.mp4,14,0.4666666666666667,1920,1080,30.0,45,1.5,46.95763069058642,74.87792046953754,0.06813175154320987
pararse,1pararse.mp4,15,0.5,1920,1080,30.0,45,1.5,46.95286120756173,74.87207569970012,0.07793402777777778
pararse,1pararse.mp4,16,0.5333333333333333,1920,1080,30.0,45,1.5,46.94995322145062,74.86685838229913,0.0965403163580247
pararse,1pararse.mp4,17,0.5666666666666667,1920,1080,30.0,45,1.5,46.95112413194445,74.86948933829342,0.11285976080246914
pararse,1pararse.mp4,18,0.6,1920,1080,30.0,45,1.5,46.95433883101852,74.87423224806669,0.1123389274691358
pararse,1pararse.mp4,19,0.6333333333333333,1920,1080,30.0,45,1.5,46.9646981095679,74.88810667476208,0.11115788966049382
pararse,1pararse.mp4,20,0.6666666666666666,1920,1080,30.0,45,1.5,46.973977141203704,74.89854630762358,0.12220148533950617
pararse,1pararse.mp4,21,0.7,1920,1080,30.0,45,1.5,46.9864419367284,74.91264788595716,0.12547501929012345
pararse,1pararse.mp4,22,0.7333333333333333,1920,1080,30.0,45,1.5,46.99775848765432,74.92359873218716,0.11618441358024692
pararse,1pararse.mp4,23,0.7666666666666667,1920,1080,30.0,45,1.5,47.01451630015432,74.93994433908243,0.10580777391975309
pararse,1pararse.mp4,24,0.8,1920,1080,30.0,45,1.5,47.02494502314815,74.94731101180443,0.09735966435185185
pararse,1pararse.mp4,25,0.8333333333333334,1920,1080,30.0,45,1.5,47.03103250385802,74.95074706096544,0.09533227237654321
pararse,1pararse.mp4,26,0.8666666666666667,1920,1080,30.0,45,1.5,47.024189332561726,74.9427295282673,0.09143711419753087
pararse,1pararse.mp4,27,0.9,1920,1080,30.0,45,1.5,47.008385898919755,74.92438082495637,0.132554012345679
pararse,1pararse.mp4,28,0.9333333333333333,1920,1080,30.0,45,1.5,46.975883005401236,74.88588667960803,0.17798900462962963
pararse,1pararse.mp4,29,0.9666666666666667,1920,1080,30.0,45,1.5,46.936832561728394,74.84179164129121,0.17254581404320987
pararse,1pararse.mp4,30,1.0,1920,1080,30.0,45,1.5,46.85769483024691,74.74829701115182,0.37524594907407405
pararse,1pararse.mp4,31,1.0333333333333334,1920,1080,30.0,45,1.5,46.812469135802466,74.70471309729841,0.2211033950617284
pararse,1pararse.mp4,32,1.0666666666666667,1920,1080,30.0,45,1.5,46.755733506944445,74.64457953477138,0.22578751929012345
pararse,1pararse.mp4,33,1.1,1920,1080,30.0,45,1.5,46.696836902006176,74.57811095689628,0.24190007716049383
pararse,1pararse.mp4,34,1.1333333333333333,1920,1080,30.0,45,1.5,46.63203800154321,74.50685399245826,0.24621479552469136
pararse,1pararse.mp4,35,1.1666666666666667,1920,1080,30.0,45,1.5,46.56878134645062,74.43850208863995,0.25830488040123456
pararse,1pararse.mp4,36,1.2,1920,1080,30.0,45,1.5,46.5067221257716,74.37421425660098,0.25615644290123457
pararse,1pararse.mp4,37,1.2333333333333334,1920,1080,30.0,45,1.5,46.45343846450617,74.32452478042954,0.2621233603395062
pararse,1pararse.mp4,38,1.2666666666666666,1920,1080,30.0,45,1.5,46.391412037037036,74.26742579407666,0.26754533179012346
pararse,1pararse.mp4,39,1.3,1920,1080,30.0,45,1.5,46.33682098765432,74.21650261848853,0.24777199074074074
pararse,1pararse.mp4,40,1.3333333333333333,1920,1080,30.0,45,1.5,46.279941165123454,74.16919009723767,0.2417457561728395
pararse,1pararse.mp4,41,1.3666666666666667,1920,1080,30.0,45,1.5,46.23914737654321,74.14177862097505,0.24818769290123457
pararse,1pararse.mp4,42,1.4,1920,1080,30.0,45,1.5,46.19515480324074,74.10589773720359,0.2440504436728395
pararse,1pararse.mp4,43,1.4333333333333333,1920,1080,30.0,45,1.5,46.15899112654321,74.08078629402166,0.2289819637345679
pararse,1pararse.mp4,44,1.4666666666666666,1920,1080,30.0,45,1.5,46.13392698688271,74.06619643586768,0.22032841435185185
pararse,20pararse.mp4,0,0.0,1080,1920,29.97002997002997,84,2.8028,138.12250964506174,53.639742283384564,
pararse,20pararse.mp4,1,0.03336666666666667,1080,1920,29.97002997002997,84,2.8028,138.1769174382716,53.62342599624695,0.6878655478395062
pararse,20pararse.mp4,2,0.06673333333333334,1080,1920,29.97002997002997,84,2.8028,138.24109953703703,53.56174029117625,0.8171662808641975
pararse,20pararse.mp4,3,0.10010000000000001,1080,1920,29.97002997002997,84,2.8028,138.20821469907406,53.607889882675316,0.9149141589506172
pararse,20pararse.mp4,4,0.13346666666666668,1080,1920,29.97002997002997,84,2.8028,138.17922212577162,53.59036350018201,0.5457961998456791
pararse,20pararse.mp4,5,0.16683333333333333,1080,1920,29.97002997002997,84,2.8028,138.06094762731482,53.607421821722276,0.9786226851851851
pararse,20pararse.mp4,6,0.20020000000000002,1080,1920,29.97002997002997,84,2.8028,137.98766541280864,53.55377537958056,0.5095688657407408
pararse,20pararse.mp4,7,0.23356666666666667,1080,1920,29.97002997002997,84,2.8028,138.01066647376544,53.554572500986055,0.9474320023148148
pararse,20pararse.mp4,8,0.26693333333333336,1080,1920,29.97002997002997,84,2.8028,137.99186246141974,53.55136638741796,0.4998948688271605
pararse,20pararse.mp4,9,0.3003,1080,1920,29.97002997002997,84,2.8028,137.9489375964506,53.52372138723058,0.42235484182098765
pararse,20pararse.mp4,10,0.33366666666666667,1080,1920,29.97002997002997,84,2.8028,137.91727816358025,53.494511455505545,0.3835585455246914
pararse,20pararse.mp4,11,0.3670333333333333,1080,1920,29.97002997002997,84,2.8028,137.9596127507716,53.511365050504935,0.7391816165123457
pararse,20pararse.mp4,12,0.40040000000000003,1080,1920,29.97002997002997,84,2.8028,137.9681433256173,53.54421515232845,0.44199122299382715
pararse,20pararse.mp4,13,0.4337666666666667,1080,1920,29.97002997002997,84,2.8028,137.96801456404322,53.549532791378695,0.4602001350308642
pararse,20pararse.mp4,14,0.46713333333333334,1080,1920,29.97002997002997,84,2.8028,137.98917100694445,53.566005599997176,0.4895823688271605
pararse,20pararse.mp4,15,0.5005000000000001,1080,1920,29.97002997002997,84,2.8028,137.98303481867285,53.575579043448506,0.40250385802469135
pararse,20pararse.mp4,16,0.5338666666666667,1080,1920,29.97002997002997,84,2.8028,137.96307002314813,53.59078057036786,0.4351316550925926
pararse,20pararse.mp4,17,0.5672333333333334,1080,1920,29.97002997002997,84,2.8028,137.9615412808642,53.61010365792963,0.6570437885802469
pararse,20pararse.mp4,18,0.6006,1080,1920,29.97002997002997,84,2.8028,137.93122010030865,53.633066785814435,0.40633873456790126
pararse,20pararse.mp4,19,0.6339666666666667,1080,1920,29.97002997002997,84,2.8028,137.90815586419754,53.658520993647464,0.7433690200617284
pararse,20pararse.mp4,20,0.6673333333333333,1080,1920,29.97002997002997,84,2.8028,137.85877266589506,53.706636203883086,0.7797535686728395
pararse,20pararse.mp4,21,0.7007,1080,1920,29.97002997002997,84,2.8028,137.82761670524692,53.73752947543407,0.7867423804012346
pararse,20pararse.mp4,22,0.7340666666666666,1080,1920,29.97002997002997,84,2.8028,137.77882619598765,53.78177904194816,0.6630507330246913
